Index,volume,Name,Category,Type,Date,Place,Source,Audience,Language,section,genre,href,full_url,filename,has_html,has_date,has_place,has_audience
1291,9.0,Christ's Message to the World,Lecture / Discourse,Notes,1900/03/11,"USA, CA, San Francisco","Rhodehamel, Frank",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/christs_message_to_the_world.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/christs_message_to_the_world.htm,christs_message_to_the_world.htm,True,True,True,True
1292,9.0,Mohammed's Message to the World,Lecture / Discourse,Notes,1900/03/25,"USA, CA, San Francisco","Ansell, Ida",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/mohammeds_message_to_the_world.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/mohammeds_message_to_the_world.htm,mohammeds_message_to_the_world.htm,True,True,True,True
1293,9.0,Class Lessons in Meditation,Lecture / Discourse,Notes,1900/03/26,"USA, CA, San Francisco","Rhodehamel, Frank",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/class_lessons_in_meditation.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/class_lessons_in_meditation.htm,class_lessons_in_meditation.htm,True,True,True,True
1294,9.0,The Gita,Lecture / Discourse,Notes,1900/05/24,"USA, CA, San Francisco","Rhodehamel, Frank",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/the_gita.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/the_gita.htm,the_gita.htm,True,True,True,True
1295,9.0,The Gita — I,Lecture / Discourse,Notes,1900/05/26,"USA, CA, San Francisco","Rhodehamel, Frank",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/the_gita_i.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/the_gita_i.htm,the_gita_i.htm,True,True,True,True
1296,9.0,The Gita — III,Lecture / Discourse,Notes,1900/05/29,"USA, CA, San Francisco","Rhodehamel, Frank",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/the_gita_iii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/the_gita_iii.htm,the_gita_iii.htm,True,True,True,True
1297,9.0,Gita Class,Lecture / Discourse,Notes,1900/06/16,"USA, NY, New York City","Nivedita, Sister",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/gita_class.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/gita_class.htm,gita_class.htm,True,True,True,True
1298,9.0,Remarks from Various Lectures,Lecture / Discourse,Notes,1900/05/00,"USA, CA, San Francisco","Rhodehamel, Frank",Lecture Attendees,English,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/remarks_from_various_lectures.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/remarks_from_various_lectures.htm,remarks_from_various_lectures.htm,True,True,True,True
1299,9.0,The Ether,Writings: Prose,Article,1895/02/00,"USA, NY, New York City",New York Medical Times,Journal Readers,English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/the_ether.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/the_ether.htm,the_ether.htm,True,True,True,True
1300,9.0,Notes,Writings: Prose,Notes,,USA,,"Vivekananda, Swami",English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/notes.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/notes.htm,notes.htm,True,False,True,True
1301,9.0,Lecture Notes,Writings: Prose,Notes,,USA,,"Vivekananda, Swami",English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/lecture_notes.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/lecture_notes.htm,lecture_notes.htm,True,False,True,True
1302,9.0,Macrocosm and Microcosm,Writings: Prose,Notes,1890,"India, Kakrighat",,"Vivekananda, Swami",Bengali,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/macrocosm_and_microcosm.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/macrocosm_and_microcosm.htm,macrocosm_and_microcosm.htm,True,True,True,True
1303,9.0,Footnotes to The Imitation of Christ,Writings: Prose,,1889,India,Prabuddha Bharata,,Bengali,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/footnotes.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/footnotes.htm,footnotes.htm,True,True,True,False
1304,9.0,The Plague Manifesto,Writings: Prose,Manifesto,1898/05/00,"India, Calcutta",Udbodhana,,Bengali,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/the_plague_manifesto.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/the_plague_manifesto.htm,the_plague_manifesto.htm,True,True,True,False
1305,9.0,One Circle More,Writings: Poem,,1899,"USA, NY, Stone Ridge, Ridgely Manor",,,English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/one_circle_more.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/one_circle_more.htm,one_circle_more.htm,True,True,True,False
1306,9.0,Facsimile of One Circle More,Writings: Poem,Manuscript,1899,"USA, NY, Stone Ridge, Ridgely Manor",,,English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/facsimile.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/facsimile.htm,facsimile.htm,True,True,True,False
1307,9.0,An Untitled Poem on Shri Ramakrishna,Writings: Poem,,,,,,Sanskrit,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/an_untitled_poem.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/an_untitled_poem.htm,an_untitled_poem.htm,True,False,False,False
1308,9.0,An Unfinished Poem,Writings: Poem,,,USA,,,English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/an_unfinished_poem.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/an_unfinished_poem.htm,an_unfinished_poem.htm,True,False,True,False
1309,9.0,Bhartrihari's Verses on Renunciation,Writings: Poem,Translation,1898,India,"Nivedita, Sister",,English,writings_prose_and_poems,Writings,volume_9/writings_prose_and_poems/bhartriharis_verses.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/writings_prose_and_poems/bhartriharis_verses.htm,bhartriharis_verses.htm,True,True,True,False
1310,9.0,Conversations and Interviews,Conversation,Recollections,,USA,Various,,English,uncategorized,Other,volume_9/conversations_and_interviews.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/conversations_and_interviews.htm,conversations_and_interviews.htm,True,False,True,False
1311,9.0,Note,Editorial Note,,,,,,,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/note.htm,note.htm,True,False,False,False
1311,9.0,Note,Editorial Note,,,,,,,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/note.htm,note.htm,True,False,False,False
1311,9.0,Note,Editorial Note,,,,,,,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/note.htm,note.htm,True,False,False,False
1312,9.0,Foreword,"Recollections, Sister Nivedita",,1898,India,,,,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/foreword.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/foreword.htm,foreword.htm,True,True,True,False
1313,9.0,I The Home On The Ganges,"Recollections, Sister Nivedita",,1898/03-05/03,"India, Belur",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_i.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_i.htm,chapter_i.htm,True,True,True,False
1314,9.0,II At Naini Tal And Almora,"Recollections, Sister Nivedita",,1898/05/11-25,"India, Naini Tal / Almora",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_ii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_ii.htm,chapter_ii.htm,True,True,True,False
1315,9.0,III Morning Talks At Almora,"Recollections, Sister Nivedita",,1898/05-06,"India, Almora",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_iii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_iii.htm,chapter_iii.htm,True,True,True,False
1316,9.0,IV On The Way To Kathgodam,"Recollections, Sister Nivedita",,1898/06/11-12,"India, Kathgodam",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_iv.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_iv.htm,chapter_iv.htm,True,True,True,False
1317,9.0,V On The Way To Baramulla,"Recollections, Sister Nivedita",,1898/06/14-20,"India, Baramulla",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_v.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_v.htm,chapter_v.htm,True,True,True,False
1318,9.0,VI The Vale Of Kashmir,"Recollections, Sister Nivedita",,1898/06/20-22,"India, Srinagar",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_vi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_vi.htm,chapter_vi.htm,True,True,True,False
1319,9.0,VII Life At Srinagar,"Recollections, Sister Nivedita",,1898/06/22-7/15,"India, Srinagar",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_vii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_vii.htm,chapter_vii.htm,True,True,True,False
1320,9.0,VIII The Temple Of Pandrenthan,"Recollections, Sister Nivedita",,1898/07/16-19,"India, Srinagar, Pandrenthan",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_viii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_viii.htm,chapter_viii.htm,True,True,True,False
1321,9.0,IX Walks And Talks Beside The Jhelum,"Recollections, Sister Nivedita",,1898/07/20-29,"India, Anantnag, Achabal",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_ix.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_ix.htm,chapter_ix.htm,True,True,True,False
1322,9.0,X The Shrine Of Amarnath,"Recollections, Sister Nivedita",,1898/07/29-08/08,"India, Pahalgam, Chandanwari, Amarnath",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_x.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_x.htm,chapter_x.htm,True,True,True,False
1323,9.0,XI At Srinagar On The Return Journey,"Recollections, Sister Nivedita",,1898/08/09-08/13,"India, Srinagar",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_xi.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_xi.htm,chapter_xi.htm,True,True,True,False
1324,9.0,XII The Camp Under The Chennaars,"Recollections, Sister Nivedita",,1898/08/14-20,"India, Srinagar",,,English,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/chapter_xii.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/chapter_xii.htm,chapter_xii.htm,True,True,True,False
1325,9.0,Concluding Words Of The Editor,Editorial Note,,,,,,,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/concluding_words.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/concluding_words.htm,concluding_words.htm,True,False,False,False
1326,9.0,Sayings and Utterances,Sayings and Utterances,Quotations,,,Various,,,uncategorized,Other,volume_9/sayings_and_utterances.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/sayings_and_utterances.htm,sayings_and_utterances.htm,True,False,False,False
1327,9.0,Note,Editorial Note,,,,,,,notes_of_lectures_and_classes,Lectures,volume_9/notes_of_lectures_and_classes/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/notes_of_lectures_and_classes/note.htm,note.htm,True,False,False,False
1327,9.0,Note,Editorial Note,,,,,,,excerpts_from_sister_niveditas_book,Other,volume_9/excerpts_from_sister_niveditas_book/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/excerpts_from_sister_niveditas_book/note.htm,note.htm,True,False,False,False
1327,9.0,Note,Editorial Note,,,,,,,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/note.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/note.htm,note.htm,True,False,False,False
1328,9.0,"Chicago Newspapers, September 11, 1893",Newspaper Report,"Newspaper Report, US",1893/09/11 (ca),"USA, IL, Chicago",Various,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/01_chicago_newspapers_sep_11_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/01_chicago_newspapers_sep_11_1893.htm,01_chicago_newspapers_sep_11_1893.htm,True,True,True,False
1329,9.0,"Chicago Record, September 11, 1893",Newspaper Report,"Newspaper Report, US",1893/09/11,"USA, IL, Chicago",Chicago Record,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/02_chicago_record_sep_11_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/02_chicago_record_sep_11_1893.htm,02_chicago_record_sep_11_1893.htm,True,True,True,False
1330,9.0,"Chicago Inter Ocean, September 21, 1893",Newspaper Report,"Newspaper Report, US",1893/09/20,"USA, IL, Chicago",Chicago Inter Ocean,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/03_chicago_inter_ocean_sep_21_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/03_chicago_inter_ocean_sep_21_1893.htm,03_chicago_inter_ocean_sep_21_1893.htm,True,True,True,False
1331,9.0,"New York Critic, November 11, 1893",Newspaper Report,"Newspaper Report, US",1893/11/11,"USA, NY, New York City",New York Critic,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/04_ny_critic_nov_11_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/04_ny_critic_nov_11_1893.htm,04_ny_critic_nov_11_1893.htm,True,True,True,False
1332,9.0,"Daily Cardinal, November 21, 1893",Newspaper Report,"Newspaper Report, US",1893/11/21,"USA, WI, Madison, Congregational Church",Daily Cardinal,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/05_daily_cardinal_nov_21_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/05_daily_cardinal_nov_21_1893.htm,05_daily_cardinal_nov_21_1893.htm,True,True,True,False
1333,9.0,"Daily Iowa Capitol, November 28, 1893",Newspaper Report,"Newspaper Report, US",1893/11/28,"USA, IA, Des Moines, Central Church",Daily Iowa Capitol,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/06_daily_iowa_capitol_nov_28_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/06_daily_iowa_capitol_nov_28_1893.htm,06_daily_iowa_capitol_nov_28_1893.htm,True,True,True,False
1334,9.0,"Iowa State Register, November 28, 1893",Newspaper Report,"Newspaper Report, US",1893/11/28,"USA, IA, Des Moines",Iowa State Register,,English,newspaper_reports,Reports,volume_9/newspaper_reports/part_i_american_newspaper_reports/07_iowa_state_register_nov_28_1893.htm,https://www.ramakrishnavivekananda.info/vivekananda/volume_9/newspaper_reports/part_i_american_newspaper_reports/07_iowa_state_register_nov_28_1893.htm,07_iowa_state_register_nov_28_1893.htm,True,True,True,False
